N1,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,PROVINCE,COUNTY,NHH
1433001,6000,3000,1500,0,300,0,0,0,2000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2631,796,717,800,500,483,542,2400,390,0,0,0,0,100,60,0,400,230,0,40,0,0,0,0,0,0,4086,1,0,22,20,2,tap water shared with others,no sanitary facilities,central heating,no kitchen,public housing owned by work unit,0,0,unknown code,1,30,city center,coal,no telephone,"ie, without or with shared kitchen and toilet",95,200,14,33,3
1433002,8000,0,500,0,300,7000,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2899,1287,983,352,130,924,857,830,603,0,98,0,0,325,50,100,370,78,150,150,0,10,0,10,0,0,5966,1,0,15,12,3,no tap water,no sanitary facilities,other heating equipment,no kitchen,public housing owned by work unit,10,0,unknown code,1,20,city center,coal,no telephone,"ie, without or with shared kitchen and toilet",94,260,14,33,3
1433003,12000,7000,500,0,300,2000,0,0,8000,13000,50000,0,5000,5000,0,0,0,0,1,0,0,1,0,0,0,0,4163,1389,1368,1200,780,714,239,0,3255,1507,82,50,0,950,0,0,910,200,239,325,0,23,0,23,0,0,21624,1,1,22,20,2,have own tap water,no sanitary facilities,other heating equipment,no kitchen,self-built private house,0,0,unknown code,0,30,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",94,250,14,33,4
1433004,3400,3000,200,0,200,0,0,0,3000,0,0,0,20000,20000,0,0,0,0,1,0,0,0,0,0,0,0,2332,1246,529,255,128,198,0,0,116,0,0,0,0,0,50,0,140,0,66,72,0,75,0,75,0,0,2793,1,0,30,30,0,no tap water,no sanitary facilities,central heating,no kitchen,house rented from private owner,40,0,unknown code,0,40,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,200,14,33,3
1433005,14500,5000,0,0,500,2000,0,0,4000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4092,1267,1246,1242,670,757,168,28,140,0,0,0,0,0,40,80,370,0,85,118,0,187,0,187,0,0,5541,3,0,38,32,6,have own tap water,no sanitary facilities,central heating,own kitchen,other public housing,20,0,unknown code,2,50,city center,coal,private telephone,"ie, without or with shared kitchen and toilet",94,300,14,33,3
1433006,2500,2000,300,0,200,0,0,0,2000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2465,1389,879,37,37,2,25,0,223,2,22,60,0,0,0,0,570,0,87,0,0,529,62,467,0,0,3204,2,0,36,30,6,have own tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,14,0,unknown code,1,30,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",94,180,14,33,3
1433007,11100,7000,500,0,600,3000,0,0,4000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3437,1156,1473,571,0,470,115,0,4585,85,92,3661,0,0,0,208,722,48,90,300,0,92,0,92,0,0,9228,3,0,36,30,6,no tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,24,0,unknown code,1,50,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,300,14,33,4
1433008,9000,7000,1300,0,500,200,0,0,3000,0,12000,0,4000,4000,0,0,0,0,1,0,0,1,0,0,0,0,2909,606,1338,683,470,278,227,0,1521,570,0,0,0,0,226,0,730,0,104,0,0,290,0,290,0,0,5225,2,2,38,3,8,no tap water,no sanitary facilities,central heating,own kitchen,self-purchased private house,0,5980,preferential price,2,40,within the city,coal,private telephone,"or rooms therein,without auxiliary rooms",94,300,14,33,4
1433009,13800,2000,700,0,600,3500,0,7000,4500,0,80000,0,5000,5000,0,0,0,0,1,1,0,1,0,0,0,0,3027,1674,943,241,80,1429,1517,851,1367,322,0,970,0,0,0,0,788,0,76,0,0,168,0,168,0,0,7517,5,5,80,70,10,no tap water,no sanitary facilities,central heating,own kitchen,self-built private house,0,0,unknown code,0,120,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,450,14,33,4
1433010,5300,5000,0,0,300,0,0,0,1200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2516,1073,997,227,201,13,79,0,806,42,0,0,0,0,20,200,400,5,0,0,0,531,44,457,30,0,3901,3,5,61,51,10,tap water shared with others,no sanitary facilities,other heating equipment,own kitchen,public housing owned by work unit,200,0,unknown code,1,70,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",94,350,14,33,2
1433011,2500,2000,500,0,0,0,0,0,220,0,10000,400,300,0,300,0,0,0,1,0,0,1,0,0,0,0,2459,534,1215,406,0,560,245,0,36,28,0,0,0,0,0,0,500,0,5,0,0,97,0,97,0,0,3396,1,1,28,18,10,no tap water,no sanitary facilities,no heating,no kitchen,inherited old private house,0,0,unknown code,0,40,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,180,14,33,3
1433012,3700,3000,700,0,0,0,0,0,2000,0,0,500,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3610,1329,1329,747,0,616,46,54,792,0,0,717,0,0,0,0,350,0,75,43,0,10,0,10,0,0,5245,2,0,36,31,5,no tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,13,0,unknown code,1,50,within the city,coal,telephone publicly paid for,"ie, without or with shared kitchen and toilet",95,250,14,33,4
1433013,4500,4000,500,0,0,0,0,0,2500,500,0,100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3862,1920,1466,79,0,1142,193,0,308,8,0,65,0,0,0,0,620,154,61,50,0,244,0,0,0,0,5751,2,0,46,31,15,have own tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,15,0,unknown code,1,0,within the city,coal,no telephone,"ie, without or with shared kitchen and toilet",95,200,14,33,3
1433014,6000,5000,1000,0,0,0,0,0,3000,0,0,700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2325,930,972,325,0,168,63,0,82,0,4,0,0,0,30,30,190,0,52,313,0,194,0,194,0,0,3133,2,0,40,32,8,have own tap water,no sanitary facilities,central heating,no kitchen,public housing owned by work unit,20,0,unknown code,1,30,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,170,14,33,3
1433015,6000,5000,1000,0,0,0,0,0,6000,0,40000,2000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1613,465,904,138,0,1335,609,550,1073,278,0,396,0,0,304,0,950,60,35,35,0,176,0,176,0,0,5032,3,3,54,48,6,have own tap water,no sanitary facilities,central heating,own kitchen,self-built private house,0,20000,preferential price,0,70,within the city,coal,telephone publicly paid for,"or rooms therein,without auxiliary rooms",94,300,14,33,5
1433016,4700,4000,700,0,0,0,0,0,3000,0,8000,1000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3094,746,1047,1068,0,752,123,2,216,0,28,152,0,50,0,0,580,0,4,150,0,104,0,104,0,0,4486,1,1,30,15,15,no tap water,no sanitary facilities,no heating,no kitchen,self-purchased private house,0,3000,preferential price,0,30,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,200,14,33,3
1433017,7300,7000,300,0,0,0,0,0,9000,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3869,957,1811,690,0,1644,710,23,944,215,14,613,0,0,0,300,150,0,95,80,0,62,0,62,0,0,7280,4,0,68,58,10,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,20,0,unknown code,1,70,city center,coal,telephone publicly paid for,three bedroom apartment,95,320,14,33,5
1433018,9000,8000,1000,0,0,0,0,0,5000,0,80000,3000,4000,4000,0,0,0,0,1,0,1,0,0,0,0,0,3956,744,2213,904,0,1712,752,16,1998,246,0,1609,0,0,0,200,1830,0,143,299,0,68,0,68,0,0,8819,4,4,130,100,30,have own tap water,no sanitary facilities,central heating,own kitchen,self-built private house,0,0,unknown code,0,120,within the city,coal,telephone publicly paid for,"ie, without or with shared kitchen and toilet",94,370,14,33,4
1433019,3000,0,0,0,0,0,0,0,3000,0,0,1000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3128,960,1061,742,0,948,150,0,276,60,0,0,0,0,0,0,540,151,66,350,0,229,0,229,0,0,5148,2,0,45,40,5,have own tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,10,0,unknown code,1,60,in suburbs adjacent to city,coal,no telephone,"ie, without or with shared kitchen and toilet",95,210,14,33,3
1433020,2500,2000,500,0,0,0,0,0,1500,0,0,1000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2496,993,1040,317,0,940,57,0,659,0,0,0,0,199,0,120,290,47,33,0,0,276,0,276,0,0,4428,1,0,20,18,2,have own tap water,no sanitary facilities,other heating equipment,no kitchen,public housing owned by work unit,10,0,unknown code,1,40,within the city,coal,no telephone,"ie, without or with shared kitchen and toilet",94,200,14,33,3
1433021,3700,3000,700,0,0,0,0,0,2000,0,0,1000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2487,1158,614,443,0,988,181,0,175,10,0,0,0,0,10,40,160,106,44,109,0,102,0,102,0,0,4090,2,0,40,32,8,no tap water,no sanitary facilities,central heating,no kitchen,public housing owned by work unit,10,0,unknown code,1,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,180,14,33,3
1433022,2500,2000,500,0,0,0,0,0,1500,0,0,1000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2544,810,1053,441,0,628,95,37,52,0,0,0,0,0,0,0,180,0,52,192,0,143,0,143,0,0,3690,2,35,24,11,1,no tap water,no sanitary facilities,central heating,no kitchen,inherited old private house,0,0,unknown code,0,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,180,14,33,3
1433023,8000,5000,3000,0,0,0,0,0,2800,0,0,1200,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6973,786,6187,477,0,1189,11,15,539,0,16,161,0,0,95,0,390,107,176,158,0,151,0,151,0,0,5197,2,0,60,50,10,no tap water,no sanitary facilities,central heating,no kitchen,self-purchased private house,0,14000,preferential price,0,50,within the city,coal,no telephone,"ie, without or with shared kitchen and toilet",95,280,14,33,4
1433024,6500,6000,500,0,0,0,0,0,2000,0,0,1500,0,0,0,0,0,0,1,0,0,1,0,0,0,0,46688,2008,2175,416,0,1280,846,300,690,382,0,202,0,0,0,50,910,0,106,231,0,42,0,42,0,0,7336,2,0,58,50,8,no tap water,no sanitary facilities,central heating,no kitchen,public housing owned by work unit,15,0,unknown code,5,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,240,14,33,6
1433025,13000,8000,5000,0,0,0,0,0,2500,0,0,2200,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1696,933,638,50,0,539,0,0,3697,0,70,3610,0,0,0,0,700,0,87,0,0,10,0,10,0,0,6022,2,0,52,48,4,no tap water,no sanitary facilities,central heating,no kitchen,public housing owned by work unit,20,0,unknown code,1,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,300,14,33,5
1433026,2000,1500,500,0,0,0,0,0,2500,0,0,2000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2478,870,918,377,0,667,19,0,944,14,199,222,0,0,0,0,280,0,157,56,0,51,0,51,0,0,4308,2,0,36,30,6,no tap water,no sanitary facilities,central heating,no kitchen,public housing owned by work unit,15,0,unknown code,1,0,within the city,coal,private telephone,"ie, without or with shared kitchen and toilet",94,280,14,33,4
1433027,14000,9000,5000,0,0,0,0,0,2200,0,0,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3417,1603,1282,358,0,443,40,0,704,0,0,443,0,43,0,0,1010,0,124,34,0,663,50,613,0,0,5359,2,0,56,50,6,no tap water,no sanitary facilities,central heating,no kitchen,inherited old private house,0,0,unknown code,0,50,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,33,4
1433028,8200,8000,200,0,0,0,0,0,2200,0,0,1800,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2049,597,731,477,0,261,925,0,1340,143,3,65,0,210,70,0,1045,400,59,314,0,344,20,304,10,10,5376,2,0,50,42,8,no tap water,no sanitary facilities,central heating,no kitchen,self-built private house,0,0,unknown code,0,100,within the city,coal,private telephone,"or rooms therein,without auxiliary rooms",94,200,14,33,3
1433029,7000,4000,3000,0,0,0,0,0,2500,0,0,1500,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4282,1417,1768,815,0,659,200,170,1486,700,119,563,0,70,0,0,270,0,128,317,0,1,0,1,0,0,9164,15,0,43,36,7,no tap water,no sanitary facilities,central heating,no kitchen,public housing owned by work unit,12,0,unknown code,2,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,240,14,33,4
1433030,5200,5000,200,0,0,0,0,0,2500,0,0,1800,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2508,623,1431,211,0,1126,148,0,671,195,6,20,0,415,10,20,800,0,25,120,0,173,0,173,0,0,4794,1,0,12,10,2,tap water shared with others,no sanitary facilities,central heating,no kitchen,public housing owned by work unit,15,0,unknown code,1,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,210,14,33,3
1433031,9000,5000,2000,0,500,0,0,0,3000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4729,1279,2464,741,0,766,359,115,167,29,0,0,0,0,0,100,1170,0,138,320,0,885,0,885,0,0,7355,3,0,66,58,8,have own tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,100,0,unknown code,1,100,within the city,coal,telephone publicly paid for,"ie, without or with shared kitchen and toilet",95,240,14,33,2
1433032,6400,1000,1000,0,300,0,0,0,3000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4521,1180,1653,1416,0,1234,531,65,895,30,0,95,40,500,60,150,651,17,112,0,0,53,0,53,0,0,7438,1,0,27,18,9,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,public housing owned by work unit,35,0,unknown code,1,35,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,320,14,33,3
1433033,5500,0,1000,0,200,0,0,0,3600,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2928,1284,965,540,0,506,62,0,561,18,0,0,38,27,50,286,510,276,167,0,0,55,0,55,0,0,4193,1,0,17,15,2,tap water shared with others,no sanitary facilities,other heating equipment,no kitchen,house rented from private owner,35,0,unknown code,0,40,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,320,14,33,3
1433034,6000,1000,1000,0,200,0,0,0,4000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2778,833,1187,498,0,904,311,74,739,77,0,0,20,0,0,0,293,109,118,10,0,218,5,213,0,0,5023,2,0,38,23,15,no tap water,no sanitary facilities,no heating,own kitchen,public housing owned by work unit,80,0,unknown code,1,80,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,360,14,33,3
1433035,6000,1000,1000,0,1000,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2341,521,1188,462,0,919,306,0,277,57,6,0,0,0,94,0,250,0,89,146,0,238,0,238,0,0,4344,2,0,182,60,122,have own tap water,have bath and toilet,central heating,own kitchen,public housing owned by work unit,90,0,unknown code,1,90,within the city,coal,telephone publicly paid for,"or rooms therein,without auxiliary rooms",95,400,14,33,3
1433036,5000,0,1000,0,200,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2041,541,897,449,0,556,0,0,404,0,125,58,50,0,140,0,490,50,126,0,0,583,0,583,0,0,3711,2,0,48,40,8,have own tap water,no sanitary facilities,central heating,own kitchen,house rented from private owner,60,0,unknown code,0,0,within the city,coal,no telephone,"ie, without or with shared kitchen and toilet",95,400,14,33,4
1433037,6000,1000,500,0,200,0,0,0,3200,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3251,1366,1461,175,0,838,341,20,193,0,24,120,30,0,40,0,770,12,21,186,0,183,0,183,0,0,5066,1,0,38,30,8,tap water shared with others,no sanitary facilities,other heating equipment,own kitchen,public housing owned by work unit,50,0,unknown code,1,40,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",95,360,14,33,3
1433038,5100,0,500,0,200,0,0,0,3000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4219,2761,1268,170,0,89,0,0,615,0,0,600,0,0,0,0,0,0,12,150,0,0,0,0,0,0,5213,1,0,35,27,8,have own tap water,no sanitary facilities,other heating equipment,no kitchen,public housing owned by work unit,50,0,unknown code,1,35,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,370,14,33,4
1433039,5500,1000,500,0,200,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3589,946,1521,585,0,1135,40,50,183,0,35,30,0,85,0,0,440,0,68,50,0,200,0,200,0,0,5281,2,0,63,58,5,have own tap water,no sanitary facilities,central heating,own kitchen,public housing owned by work unit,80,0,unknown code,1,80,within the city,coal,telephone publicly paid for,"ie, without or with shared kitchen and toilet",95,300,14,33,2
1433040,8000,2000,1000,0,150,0,0,0,3000,0,50000,0,10000,10000,0,0,0,0,1,0,0,0,0,0,0,0,3361,1404,1285,287,0,1119,292,25,1286,105,0,0,0,230,108,420,535,10,157,138,0,574,0,574,0,0,6726,3,3,122,105,17,have own tap water,no sanitary facilities,other heating equipment,own kitchen,self-built private house,0,0,unknown code,0,100,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",95,420,14,33,3
1433041,5000,3000,1000,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2671,1169,984,379,0,942,453,318,370,33,9,0,0,0,112,0,143,0,135,134,0,45,0,45,0,0,4662,2,0,50,45,5,no tap water,no sanitary facilities,central heating,shared kitchen,self-purchased private house,0,8000,other,0,0,city center,coal,no telephone,"ie, without or with shared kitchen and toilet",95,300,14,33,3
1433042,300,0,0,0,300,0,0,0,0,0,0,0,3600,3600,0,0,0,0,1,0,0,1,0,0,0,0,2940,1006,1270,418,0,780,87,0,722,117,41,75,0,0,105,290,372,170,101,495,0,71,0,71,0,0,5142,2,0,49,45,4,no tap water,no sanitary facilities,central heating,shared kitchen,self-purchased private house,0,5600,other,0,0,city center,coal,no telephone,"ie, without or with shared kitchen and toilet",95,300,14,33,3
1433043,1300,0,1000,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2512,972,1006,401,0,745,14,0,184,14,0,0,0,0,40,270,870,24,77,0,0,181,0,181,0,0,3635,2,0,75,65,10,no tap water,no sanitary facilities,central heating,shared kitchen,self-built private house,0,0,unknown code,0,0,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",95,300,14,33,3
1433044,400,0,0,0,400,0,0,0,0,0,0,0,15000,15000,0,0,0,0,1,0,0,1,0,0,0,0,3247,965,1202,824,0,756,67,20,1604,320,0,620,0,584,0,0,1380,0,55,0,0,290,0,290,0,0,6003,2,2,20,20,0,have own tap water,no sanitary facilities,central heating,no kitchen,self-built private house,0,0,unknown code,0,0,in suburbs adjacent to city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,33,4
1433045,400,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1779,1093,664,0,0,437,0,0,5318,0,0,5205,0,0,0,750,810,40,72,0,0,150,0,150,0,0,7688,2,0,50,50,0,have own tap water,no sanitary facilities,central heating,no kitchen,self-built private house,0,0,unknown code,0,0,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,33,4
1433046,3000,2000,500,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3238,927,845,1232,0,167,666,350,191,35,1,0,0,0,0,0,110,0,39,0,0,459,0,459,0,0,4709,1,0,30,20,1,no tap water,"have toilet, no bath",no heating,no kitchen,public housing owned by work unit,0,0,unknown code,1,50,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,200,14,33,2
1433047,200,0,0,0,200,0,0,0,0,0,0,0,3000,3000,0,0,0,0,0,1,0,1,0,0,0,0,1959,504,856,364,0,602,600,480,180,0,0,0,0,0,110,0,280,20,50,225,0,180,0,180,0,0,3796,1,0,20,20,0,no tap water,no sanitary facilities,no heating,no kitchen,self-purchased private house,0,20000,other,0,100,city center,coal,no telephone,"or rooms therein,without auxiliary rooms",94,300,14,33,3
1433048,300,0,0,0,300,0,0,0,0,0,0,0,8000,8000,0,0,0,0,1,0,0,1,0,0,0,0,3076,996,1061,757,0,706,235,70,923,16,22,277,0,0,40,0,332,0,78,15,0,6,0,6,0,0,5313,1,0,21,20,1,tap water shared with others,have bath and toilet,other heating equipment,no kitchen,self-built private house,0,0,unknown code,0,70,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,400,14,33,4
1433049,4000,2000,1000,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3276,1556,1042,380,0,481,169,48,177,129,0,0,0,0,0,0,906,0,41,73,0,297,0,287,10,0,4630,2,2,75,60,15,have own tap water,no sanitary facilities,central heating,shared kitchen,self-built private house,0,0,unknown code,0,70,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,300,14,33,2
1433050,6000,3000,2000,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3190,597,1626,496,0,632,141,0,684,75,177,100,0,0,0,150,865,12,129,25,0,156,0,156,0,0,5050,3,0,46,40,6,tap water shared with others,no sanitary facilities,central heating,own kitchen,self-built private house,0,0,unknown code,0,100,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",94,500,14,33,4
2111001,2400,100,700,0,500,0,600,500,10000,0,0,10000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3563,1508,1937,0,0,76,98,0,769,82,190,0,0,0,0,0,0,17,0,392,0,55,0,55,0,0,5143,2,0,50,24,26,no tap water,have bath and toilet,central heating,no kitchen,other public housing,18,0,unknown code,1,200,within the city,bottled gas,no telephone,two bedroom apartment,94,300,21,11,2
2111002,10000,10000,0,0,0,0,0,0,20700,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5739,901,3107,515,0,4265,8012,5826,2100,949,43,95,400,0,0,0,450,5,41,160,0,292,0,292,0,0,19459,2,0,32,28,4,have own tap water,"have toilet, no bath",air conditioner,own kitchen,public housing owned by work unit,35,0,unknown code,2,500,within the city,piped in gas,no telephone,"ie, without or with shared kitchen and toilet",95,600,21,11,4
